BNAME,Date(GMT),Lat,Lon
BUOY_06,28-4-2014 07:00:00,76.0014,23.3092
BUOY_06,28-4-2014 07:15:00,76,23.282
BUOY_06,28-4-2014 07:30:00,75.999,23.254
BUOY_06,28-4-2014 07:45:00,75.9988,23.226
BUOY_06,28-4-2014 08:00:00,75.999,23.1986
BUOY_06,28-4-2014 08:15:00,76,23.1722
BUOY_06,28-4-2014 08:30:00,76.001,23.146
BUOY_06,28-4-2014 08:45:00,76.0024,23.12
BUOY_06,28-4-2014 09:00:00,76.0044,23.0958
BUOY_06,28-4-2014 09:15:00,76.0062,23.073
BUOY_06,28-4-2014 09:30:00,76.0086,23.0506
BUOY_06,28-4-2014 09:45:00,76.0112,23.0318
BUOY_06,28-4-2014 10:00:00,76.014,23.0148
BUOY_06,28-4-2014 10:15:00,76.017,23.0004
BUOY_06,28-4-2014 10:30:00,76.0204,22.987
BUOY_06,28-4-2014 10:45:00,76.0234,22.9758
BUOY_06,28-4-2014 11:00:00,76.0264,22.9654
BUOY_06,28-4-2014 11:15:00,76.0288,22.9578
BUOY_06,28-4-2014 11:30:00,76.0308,22.9522
BUOY_06,28-4-2014 11:45:00,76.0328,22.9488
BUOY_06,28-4-2014 12:00:00,76.0344,22.947
BUOY_06,28-4-2014 12:15:00,76.0354,22.9468
BUOY_06,28-4-2014 12:30:00,76.0362,22.948
BUOY_06,28-4-2014 12:45:00,76.0368,22.95
BUOY_06,28-4-2014 13:00:00,76.0368,22.9532
BUOY_06,28-4-2014 13:15:00,76.0368,22.957
BUOY_06,28-4-2014 13:30:00,76.0362,22.9608
BUOY_06,28-4-2014 13:45:00,76.035,22.9648
BUOY_06,28-4-2014 14:00:00,76.0338,22.9694
BUOY_06,28-4-2014 14:15:00,76.032,22.9734
BUOY_06,28-4-2014 14:30:00,76.03,22.9766
BUOY_06,28-4-2014 14:45:00,76.028,22.9784
BUOY_06,28-4-2014 15:00:00,76.0256,22.9786
BUOY_06,28-4-2014 15:15:00,76.0228,22.9774
BUOY_06,28-4-2014 15:30:00,76.0198,22.9738
BUOY_06,28-4-2014 15:45:00,76.0166,22.9676
BUOY_06,28-4-2014 16:00:00,76.0134,22.9596
BUOY_06,28-4-2014 16:15:00,76.0102,22.9488
BUOY_06,28-4-2014 16:30:00,76.0074,22.9362
BUOY_06,28-4-2014 16:45:00,76.0044,22.9218
BUOY_06,28-4-2014 17:00:00,76.002,22.9062
BUOY_06,28-4-2014 17:15:00,75.9996,22.889
BUOY_06,28-4-2014 17:30:00,75.9974,22.8702
BUOY_06,28-4-2014 17:45:00,75.9952,22.8494
BUOY_06,28-4-2014 18:00:00,75.9934,22.8274
BUOY_06,28-4-2014 18:15:00,75.992,22.8038
BUOY_06,28-4-2014 18:30:00,75.9908,22.779
BUOY_06,28-4-2014 18:45:00,75.9898,22.7532
BUOY_06,28-4-2014 19:00:00,75.9892,22.7262
BUOY_06,28-4-2014 19:15:00,75.9892,22.7
BUOY_06,28-4-2014 19:30:00,75.9894,22.674
BUOY_06,28-4-2014 19:45:00,75.9904,22.6482
BUOY_06,28-4-2014 20:00:00,75.9914,22.6224
BUOY_06,28-4-2014 20:15:00,75.9928,22.597
BUOY_06,28-4-2014 20:30:00,75.9946,22.5726
BUOY_06,28-4-2014 20:45:00,75.997,22.549
BUOY_06,28-4-2014 21:00:00,75.9994,22.5284
BUOY_06,28-4-2014 21:15:00,76.0022,22.5088
BUOY_06,28-4-2014 21:30:00,76.0054,22.4916
BUOY_06,28-4-2014 21:45:00,76.0088,22.4764
BUOY_06,28-4-2014 22:00:00,76.0124,22.4628
BUOY_06,28-4-2014 22:15:00,76.0164,22.4518
BUOY_06,28-4-2014 22:30:00,76.0206,22.4426
BUOY_06,28-4-2014 22:45:00,76.0244,22.4362
BUOY_06,28-4-2014 23:00:00,76.028,22.4318
BUOY_06,28-4-2014 23:15:00,76.0316,22.4296
BUOY_06,28-4-2014 23:30:00,76.035,22.429
BUOY_06,28-4-2014 23:45:00,76.038,22.4302
BUOY_06,29-4-2014,76.0412,22.4336
BUOY_06,29-4-2014 00:15:00,76.0436,22.438
BUOY_06,29-4-2014 00:30:00,76.046,22.444
BUOY_06,29-4-2014 00:45:00,76.0482,22.4518
BUOY_06,29-4-2014 01:00:00,76.05,22.4618
BUOY_06,29-4-2014 01:15:00,76.0512,22.4736
BUOY_06,29-4-2014 01:30:00,76.052,22.4864
BUOY_06,29-4-2014 01:45:00,76.0522,22.5004
BUOY_06,29-4-2014 02:00:00,76.0518,22.515
BUOY_06,29-4-2014 02:15:00,76.051,22.529
BUOY_06,29-4-2014 02:30:00,76.0494,22.5432
BUOY_06,29-4-2014 02:45:00,76.0474,22.5566
BUOY_06,29-4-2014 03:00:00,76.0448,22.5694
BUOY_06,29-4-2014 03:15:00,76.0414,22.582
BUOY_06,29-4-2014 03:30:00,76.0374,22.5932
BUOY_06,29-4-2014 03:45:00,76.033,22.6032
BUOY_06,29-4-2014 04:00:00,76.0282,22.6116
BUOY_06,29-4-2014 04:15:00,76.0232,22.6176
BUOY_06,29-4-2014 04:30:00,76.0176,22.621
BUOY_06,29-4-2014 04:45:00,76.0118,22.6232
BUOY_06,29-4-2014 05:00:00,76.0062,22.6226
BUOY_06,29-4-2014 05:15:00,76.0004,22.6188
BUOY_06,29-4-2014 05:30:00,75.9948,22.6124
BUOY_06,29-4-2014 05:45:00,75.9892,22.6028
BUOY_06,29-4-2014 06:00:00,75.9838,22.5906
BUOY_06,29-4-2014 06:15:00,75.9784,22.576
BUOY_06,29-4-2014 06:30:00,75.9734,22.5592
BUOY_06,29-4-2014 06:45:00,75.969,22.5398
BUOY_06,29-4-2014 07:00:00,75.9648,22.5176
BUOY_06,29-4-2014 07:15:00,75.9614,22.4952
BUOY_06,29-4-2014 07:30:00,75.9584,22.4708
BUOY_06,29-4-2014 07:45:00,75.956,22.4456
BUOY_06,29-4-2014 08:00:00,75.954,22.4192
BUOY_06,29-4-2014 08:15:00,75.9526,22.3932
BUOY_06,29-4-2014 08:30:00,75.9518,22.3672
BUOY_06,29-4-2014 08:45:00,75.9516,22.3414
BUOY_06,29-4-2014 09:00:00,75.9518,22.3158
BUOY_06,29-4-2014 09:15:00,75.9524,22.2912
BUOY_06,29-4-2014 09:30:00,75.9536,22.2676
BUOY_06,29-4-2014 09:45:00,75.9552,22.2452
BUOY_06,29-4-2014 10:00:00,75.957,22.2256
BUOY_06,29-4-2014 10:15:00,75.9592,22.2074
BUOY_06,29-4-2014 10:30:00,75.9614,22.1914
BUOY_06,29-4-2014 10:45:00,75.9638,22.1774
BUOY_06,29-4-2014 11:00:00,75.9662,22.1654
BUOY_06,29-4-2014 11:15:00,75.9688,22.1562
BUOY_06,29-4-2014 11:30:00,75.9714,22.1496
BUOY_06,29-4-2014 11:45:00,75.974,22.1458
BUOY_06,29-4-2014 12:00:00,75.9768,22.144
BUOY_06,29-4-2014 12:15:00,75.979,22.1448
BUOY_06,29-4-2014 12:30:00,75.981,22.1476
BUOY_06,29-4-2014 12:45:00,75.9826,22.1522
BUOY_06,29-4-2014 13:00:00,75.9838,22.1592
BUOY_06,29-4-2014 13:15:00,75.9844,22.1674
BUOY_06,29-4-2014 13:30:00,75.9846,22.1762
BUOY_06,29-4-2014 13:45:00,75.9842,22.186
BUOY_06,29-4-2014 14:00:00,75.983,22.1964
BUOY_06,29-4-2014 14:15:00,75.9814,22.2076
BUOY_06,29-4-2014 14:30:00,75.9788,22.2164
BUOY_06,29-4-2014 14:45:00,75.976,22.2246
BUOY_06,29-4-2014 15:00:00,75.9728,22.2324
BUOY_06,29-4-2014 15:15:00,75.9692,22.2396
BUOY_06,29-4-2014 15:30:00,75.9652,22.2456
BUOY_06,29-4-2014 15:45:00,75.961,22.2502
BUOY_06,29-4-2014 16:00:00,75.9562,22.2538
BUOY_06,29-4-2014 16:15:00,75.9516,22.2564
BUOY_06,29-4-2014 16:30:00,75.9468,22.2572
BUOY_06,29-4-2014 16:45:00,75.9418,22.2566
BUOY_06,29-4-2014 17:00:00,75.937,22.2546
BUOY_06,29-4-2014 17:15:00,75.9318,22.2506
BUOY_06,29-4-2014 17:30:00,75.9268,22.2436
BUOY_06,29-4-2014 17:45:00,75.922,22.2336
BUOY_06,29-4-2014 18:00:00,75.9174,22.2224
BUOY_06,29-4-2014 18:15:00,75.9128,22.2094
BUOY_06,29-4-2014 18:30:00,75.9084,22.1942
BUOY_06,29-4-2014 18:45:00,75.9044,22.1766
BUOY_06,29-4-2014 19:00:00,75.9006,22.1572
BUOY_06,29-4-2014 19:15:00,75.8976,22.136
BUOY_06,29-4-2014 19:30:00,75.8946,22.1136
BUOY_06,29-4-2014 19:45:00,75.8922,22.0918
BUOY_06,29-4-2014 20:00:00,75.8904,22.068
BUOY_06,29-4-2014 20:15:00,75.889,22.0452
BUOY_06,29-4-2014 20:30:00,75.888,22.021
BUOY_06,29-4-2014 20:45:00,75.8874,21.996
BUOY_06,29-4-2014 21:00:00,75.8872,21.972
BUOY_06,29-4-2014 21:15:00,75.8874,21.9484
BUOY_06,29-4-2014 21:30:00,75.8882,21.926
BUOY_06,29-4-2014 21:45:00,75.8892,21.9046
BUOY_06,29-4-2014 22:00:00,75.8904,21.885
BUOY_06,29-4-2014 22:15:00,75.892,21.8672
BUOY_06,29-4-2014 22:30:00,75.8938,21.851
BUOY_06,29-4-2014 22:45:00,75.8956,21.8372
BUOY_06,29-4-2014 23:00:00,75.8976,21.8258
BUOY_06,29-4-2014 23:15:00,75.8996,21.8166
BUOY_06,29-4-2014 23:30:00,75.9016,21.8092
BUOY_06,29-4-2014 23:45:00,75.9036,21.8048
BUOY_06,30-4-2014,75.9056,21.8028
BUOY_06,30-4-2014 00:15:00,75.9074,21.803
BUOY_06,30-4-2014 00:30:00,75.9092,21.8054
BUOY_06,30-4-2014 00:45:00,75.9104,21.8098
BUOY_06,30-4-2014 01:00:00,75.9112,21.816
BUOY_06,30-4-2014 01:15:00,75.9116,21.8242
BUOY_06,30-4-2014 01:30:00,75.9112,21.8342
BUOY_06,30-4-2014 01:45:00,75.9104,21.8452
BUOY_06,30-4-2014 02:00:00,75.909,21.857
BUOY_06,30-4-2014 02:15:00,75.907,21.8704
BUOY_06,30-4-2014 02:30:00,75.9042,21.8838
BUOY_06,30-4-2014 02:45:00,75.9008,21.8974
BUOY_06,30-4-2014 03:00:00,75.8966,21.911
BUOY_06,30-4-2014 03:15:00,75.892,21.9234
BUOY_06,30-4-2014 03:30:00,75.8868,21.935
BUOY_06,30-4-2014 03:45:00,75.8812,21.9456
BUOY_06,30-4-2014 04:00:00,75.8752,21.9542
BUOY_06,30-4-2014 04:15:00,75.8688,21.9612
BUOY_06,30-4-2014 04:30:00,75.8622,21.966
BUOY_06,30-4-2014 04:45:00,75.8548,21.9692
BUOY_06,30-4-2014 05:00:00,75.8476,21.9702
BUOY_06,30-4-2014 05:15:00,75.84,21.9688
BUOY_06,30-4-2014 05:30:00,75.8324,21.9644
BUOY_06,30-4-2014 05:45:00,75.8246,21.9566
BUOY_06,30-4-2014 06:00:00,75.8168,21.9448
BUOY_06,30-4-2014 06:15:00,75.8092,21.9302
BUOY_06,30-4-2014 06:30:00,75.8018,21.9126
BUOY_06,30-4-2014 06:45:00,75.7946,21.8918
BUOY_06,30-4-2014 07:00:00,75.788,21.8696
BUOY_06,30-4-2014 07:15:00,75.7818,21.8446
BUOY_06,30-4-2014 07:30:00,75.776,21.8174
BUOY_06,30-4-2014 07:45:00,75.7708,21.7874
BUOY_06,30-4-2014 08:00:00,75.7662,21.756
BUOY_06,30-4-2014 08:15:00,75.7626,21.7236
BUOY_06,30-4-2014 08:30:00,75.7594,21.69
BUOY_06,30-4-2014 08:45:00,75.7572,21.6564
BUOY_06,30-4-2014 09:00:00,75.7558,21.6214
BUOY_06,30-4-2014 09:15:00,75.755,21.5884
BUOY_06,30-4-2014 09:30:00,75.755,21.5554
BUOY_06,30-4-2014 09:45:00,75.7556,21.5236
BUOY_06,30-4-2014 10:00:00,75.7568,21.4932
BUOY_06,30-4-2014 10:15:00,75.7588,21.4638
BUOY_06,30-4-2014 10:30:00,75.7614,21.437
BUOY_06,30-4-2014 10:45:00,75.7642,21.411
BUOY_06,30-4-2014 11:00:00,75.7672,21.3888
BUOY_06,30-4-2014 11:15:00,75.7704,21.369
BUOY_06,30-4-2014 11:30:00,75.7738,21.351
BUOY_06,30-4-2014 11:45:00,75.7776,21.3352
BUOY_06,30-4-2014 12:00:00,75.7816,21.3218
BUOY_06,30-4-2014 12:15:00,75.7856,21.3118
BUOY_06,30-4-2014 12:30:00,75.7898,21.3048
BUOY_06,30-4-2014 12:45:00,75.7938,21.3
BUOY_06,30-4-2014 13:00:00,75.7978,21.2978
BUOY_06,30-4-2014 13:15:00,75.8012,21.2986
BUOY_06,30-4-2014 13:30:00,75.8046,21.3012
BUOY_06,30-4-2014 13:45:00,75.8076,21.3068
BUOY_06,30-4-2014 14:00:00,75.8102,21.315
BUOY_06,30-4-2014 14:15:00,75.8122,21.3256
BUOY_06,30-4-2014 14:30:00,75.8136,21.337
BUOY_06,30-4-2014 14:45:00,75.8144,21.3502
BUOY_06,30-4-2014 15:00:00,75.8148,21.3638
BUOY_06,30-4-2014 15:15:00,75.8146,21.38
BUOY_06,30-4-2014 15:30:00,75.8136,21.3946
BUOY_06,30-4-2014 15:45:00,75.8122,21.408
BUOY_06,30-4-2014 16:00:00,75.8102,21.4198
BUOY_06,30-4-2014 16:15:00,75.8076,21.4308
BUOY_06,30-4-2014 16:30:00,75.8046,21.4404
BUOY_06,30-4-2014 16:45:00,75.8012,21.4486
BUOY_06,30-4-2014 17:00:00,75.7976,21.4554
BUOY_06,30-4-2014 17:15:00,75.7936,21.4604
BUOY_06,30-4-2014 17:30:00,75.7892,21.463
BUOY_06,30-4-2014 17:45:00,75.7848,21.4636
BUOY_06,30-4-2014 18:00:00,75.7802,21.4618
BUOY_06,30-4-2014 18:15:00,75.7758,21.4582
BUOY_06,30-4-2014 18:30:00,75.7716,21.4518
BUOY_06,30-4-2014 18:45:00,75.7674,21.444
BUOY_06,30-4-2014 19:00:00,75.7634,21.4346
BUOY_06,30-4-2014 19:15:00,75.7594,21.4232
BUOY_06,30-4-2014 19:30:00,75.7558,21.4094
BUOY_06,30-4-2014 19:45:00,75.7522,21.3924
BUOY_06,30-4-2014 20:00:00,75.749,21.3742
BUOY_06,30-4-2014 20:15:00,75.7462,21.3546
BUOY_06,30-4-2014 20:30:00,75.7436,21.3322
BUOY_06,30-4-2014 20:45:00,75.7416,21.309
BUOY_06,30-4-2014 21:00:00,75.74,21.2842
BUOY_06,30-4-2014 21:15:00,75.7386,21.2594
BUOY_06,30-4-2014 21:30:00,75.738,21.2346
BUOY_06,30-4-2014 21:45:00,75.7378,21.2104
BUOY_06,30-4-2014 22:00:00,75.738,21.1878
BUOY_06,30-4-2014 22:15:00,75.7386,21.165
BUOY_06,30-4-2014 22:30:00,75.7396,21.1438
BUOY_06,30-4-2014 22:45:00,75.741,21.1238
BUOY_06,30-4-2014 23:00:00,75.7428,21.105
BUOY_06,30-4-2014 23:15:00,75.745,21.0878
BUOY_06,30-4-2014 23:30:00,75.7474,21.0728
BUOY_06,30-4-2014 23:45:00,75.7504,21.0594
BUOY_06,1-5-2014,75.7532,21.0486
BUOY_06,1-5-2014 00:15:00,75.7562,21.0408
BUOY_06,1-5-2014 00:30:00,75.7592,21.0356
BUOY_06,1-5-2014 00:45:00,75.7624,21.0326
BUOY_06,1-5-2014 01:00:00,75.7652,21.033
BUOY_06,1-5-2014 01:15:00,75.7672,21.0366
BUOY_06,1-5-2014 01:30:00,75.7688,21.0418
BUOY_06,1-5-2014 01:45:00,75.7704,21.048
BUOY_06,1-5-2014 02:00:00,75.7714,21.0564
BUOY_06,1-5-2014 02:15:00,75.7722,21.0676
BUOY_06,1-5-2014 02:30:00,75.7724,21.0798
BUOY_06,1-5-2014 02:45:00,75.7722,21.093
BUOY_06,1-5-2014 03:00:00,75.7714,21.1066
BUOY_06,1-5-2014 03:15:00,75.7698,21.1212
BUOY_06,1-5-2014 03:30:00,75.7676,21.1364
BUOY_06,1-5-2014 03:45:00,75.7646,21.1514
BUOY_06,1-5-2014 04:00:00,75.7608,21.1652
BUOY_06,1-5-2014 04:15:00,75.7564,21.1784
BUOY_06,1-5-2014 04:30:00,75.7514,21.189
BUOY_06,1-5-2014 04:45:00,75.746,21.1978
BUOY_06,1-5-2014 05:00:00,75.74,21.2056
BUOY_06,1-5-2014 05:15:00,75.7334,21.2104
BUOY_06,1-5-2014 05:30:00,75.7268,21.2124
BUOY_06,1-5-2014 05:45:00,75.7198,21.212
BUOY_06,1-5-2014 06:00:00,75.713,21.209
BUOY_06,1-5-2014 06:15:00,75.706,21.2022
BUOY_06,1-5-2014 06:30:00,75.699,21.1926
BUOY_06,1-5-2014 06:45:00,75.6924,21.1796
BUOY_06,1-5-2014 07:00:00,75.6864,21.1642
BUOY_06,1-5-2014 07:15:00,75.6806,21.145
BUOY_06,1-5-2014 07:30:00,75.6754,21.1226
BUOY_06,1-5-2014 07:45:00,75.6708,21.0984
BUOY_06,1-5-2014 08:00:00,75.667,21.0722
BUOY_06,1-5-2014 08:15:00,75.6636,21.0454
BUOY_06,1-5-2014 08:30:00,75.6608,21.017
BUOY_06,1-5-2014 08:45:00,75.6586,20.987
BUOY_06,1-5-2014 09:00:00,75.6568,20.956
BUOY_06,1-5-2014 09:15:00,75.6556,20.925
BUOY_06,1-5-2014 09:30:00,75.6548,20.892
BUOY_06,1-5-2014 09:45:00,75.6546,20.8576
BUOY_06,1-5-2014 10:00:00,75.6548,20.822
BUOY_06,1-5-2014 10:15:00,75.6558,20.7886
BUOY_06,1-5-2014 10:30:00,75.6572,20.7564
BUOY_06,1-5-2014 10:45:00,75.6592,20.7244
BUOY_06,1-5-2014 11:00:00,75.6618,20.694
BUOY_06,1-5-2014 11:15:00,75.6646,20.6658
BUOY_06,1-5-2014 11:30:00,75.668,20.6392
BUOY_06,1-5-2014 11:45:00,75.6716,20.6148
BUOY_06,1-5-2014 12:00:00,75.6758,20.5928
BUOY_06,1-5-2014 12:15:00,75.6804,20.5738
BUOY_06,1-5-2014 12:30:00,75.6848,20.557
BUOY_06,1-5-2014 12:45:00,75.6894,20.5424
BUOY_06,1-5-2014 13:00:00,75.6942,20.5294
BUOY_06,1-5-2014 13:15:00,75.6986,20.5196
BUOY_06,1-5-2014 13:30:00,75.7032,20.5114
BUOY_06,1-5-2014 13:45:00,75.7076,20.5058
BUOY_06,1-5-2014 14:00:00,75.712,20.5028
BUOY_06,1-5-2014 14:15:00,75.716,20.5018
BUOY_06,1-5-2014 14:30:00,75.72,20.5028
BUOY_06,1-5-2014 14:45:00,75.7236,20.5056
BUOY_06,1-5-2014 15:00:00,75.727,20.5106
BUOY_06,1-5-2014 15:15:00,75.7298,20.5172
BUOY_06,1-5-2014 15:30:00,75.7324,20.5256
BUOY_06,1-5-2014 15:45:00,75.7342,20.5358
BUOY_06,1-5-2014 16:00:00,75.7356,20.5472
BUOY_06,1-5-2014 16:15:00,75.7362,20.5592
BUOY_06,1-5-2014 16:30:00,75.736,20.5712
BUOY_06,1-5-2014 16:45:00,75.7352,20.583
BUOY_06,1-5-2014 17:00:00,75.734,20.5934
BUOY_06,1-5-2014 17:15:00,75.732,20.6028
BUOY_06,1-5-2014 17:30:00,75.7296,20.6104
BUOY_06,1-5-2014 17:45:00,75.7266,20.6162
BUOY_06,1-5-2014 18:00:00,75.7232,20.62
BUOY_06,1-5-2014 18:15:00,75.7194,20.6218
BUOY_06,1-5-2014 18:30:00,75.7156,20.6212
BUOY_06,1-5-2014 18:45:00,75.7118,20.6184
BUOY_06,1-5-2014 19:00:00,75.708,20.6138
BUOY_06,1-5-2014 19:15:00,75.7044,20.6074
BUOY_06,1-5-2014 19:30:00,75.701,20.5984
BUOY_06,1-5-2014 19:45:00,75.6976,20.5872
BUOY_06,1-5-2014 20:00:00,75.6944,20.5748
BUOY_06,1-5-2014 20:15:00,75.6914,20.56
BUOY_06,1-5-2014 20:30:00,75.6886,20.5426
BUOY_06,1-5-2014 20:45:00,75.686,20.5238
BUOY_06,1-5-2014 21:00:00,75.6836,20.5038
BUOY_06,1-5-2014 21:15:00,75.682,20.483
BUOY_06,1-5-2014 21:30:00,75.6806,20.463
BUOY_06,1-5-2014 21:45:00,75.6794,20.4416
BUOY_06,1-5-2014 22:00:00,75.6782,20.42
BUOY_06,1-5-2014 22:15:00,75.6774,20.3986
BUOY_06,1-5-2014 22:30:00,75.6768,20.3774
BUOY_06,1-5-2014 22:45:00,75.6764,20.3578
BUOY_06,1-5-2014 23:00:00,75.6764,20.3394
BUOY_06,1-5-2014 23:15:00,75.6766,20.3222
BUOY_06,1-5-2014 23:30:00,75.677,20.306
BUOY_06,1-5-2014 23:45:00,75.6776,20.2918
BUOY_06,2-5-2014,75.6784,20.2794
BUOY_06,2-5-2014 00:15:00,75.6794,20.2686
BUOY_06,2-5-2014 00:30:00,75.6804,20.259
BUOY_06,2-5-2014 00:45:00,75.6814,20.2502
BUOY_06,2-5-2014 01:00:00,75.6826,20.2426
BUOY_06,2-5-2014 01:15:00,75.6842,20.2376
BUOY_06,2-5-2014 01:30:00,75.6854,20.2304
BUOY_06,2-5-2014 01:45:00,75.6868,20.2262
BUOY_06,2-5-2014 02:00:00,75.6882,20.2232
BUOY_06,2-5-2014 02:15:00,75.6892,20.2216
BUOY_06,2-5-2014 02:30:00,75.69,20.2218
BUOY_06,2-5-2014 02:45:00,75.6904,20.2234
BUOY_06,2-5-2014 03:00:00,75.6906,20.227
BUOY_06,2-5-2014 03:15:00,75.6904,20.231
BUOY_06,2-5-2014 03:30:00,75.6896,20.236
BUOY_06,2-5-2014 03:45:00,75.6884,20.2418
BUOY_06,2-5-2014 04:00:00,75.687,20.2486
BUOY_06,2-5-2014 04:15:00,75.685,20.2554
BUOY_06,2-5-2014 04:30:00,75.6826,20.2632
BUOY_06,2-5-2014 04:45:00,75.6796,20.2716
BUOY_06,2-5-2014 05:00:00,75.6764,20.28
BUOY_06,2-5-2014 05:15:00,75.6728,20.2878
BUOY_06,2-5-2014 05:30:00,75.6686,20.2934
BUOY_06,2-5-2014 05:45:00,75.6642,20.2974
BUOY_06,2-5-2014 06:00:00,75.6598,20.2992
BUOY_06,2-5-2014 06:15:00,75.6548,20.2986
BUOY_06,2-5-2014 06:30:00,75.6498,20.2952
BUOY_06,2-5-2014 06:45:00,75.645,20.2894
BUOY_06,2-5-2014 07:00:00,75.6402,20.2814
BUOY_06,2-5-2014 07:15:00,75.6356,20.2714
BUOY_06,2-5-2014 07:30:00,75.631,20.2598
BUOY_06,2-5-2014 07:45:00,75.6266,20.246
BUOY_06,2-5-2014 08:00:00,75.6222,20.2304
BUOY_06,2-5-2014 08:15:00,75.6182,20.2142
BUOY_06,2-5-2014 08:30:00,75.6144,20.196
BUOY_06,2-5-2014 08:45:00,75.6106,20.1756
BUOY_06,2-5-2014 09:00:00,75.6072,20.1544
BUOY_06,2-5-2014 09:15:00,75.6044,20.1302
BUOY_06,2-5-2014 09:30:00,75.602,20.1046
BUOY_06,2-5-2014 09:45:00,75.6002,20.0782
BUOY_06,2-5-2014 10:00:00,75.5992,20.0518
BUOY_06,2-5-2014 10:15:00,75.5986,20.0246
BUOY_06,2-5-2014 10:30:00,75.5986,19.9982
BUOY_06,2-5-2014 10:45:00,75.599,19.9726
BUOY_06,2-5-2014 11:00:00,75.5998,19.9474
BUOY_06,2-5-2014 11:15:00,75.6006,19.9218
BUOY_06,2-5-2014 11:30:00,75.6024,19.8952
BUOY_06,2-5-2014 11:45:00,75.6044,19.8682
BUOY_06,2-5-2014 12:00:00,75.6068,19.8442
BUOY_06,2-5-2014 12:15:00,75.6098,19.8206
BUOY_06,2-5-2014 12:30:00,75.6128,19.7982
BUOY_06,2-5-2014 12:45:00,75.6162,19.7766
BUOY_06,2-5-2014 13:00:00,75.6194,19.7564
BUOY_06,2-5-2014 13:15:00,75.623,19.7378
BUOY_06,2-5-2014 13:30:00,75.6266,19.7224
BUOY_06,2-5-2014 13:45:00,75.63,19.709
BUOY_06,2-5-2014 14:00:00,75.6336,19.6976
BUOY_06,2-5-2014 14:15:00,75.637,19.6876
BUOY_06,2-5-2014 14:30:00,75.6406,19.6786
BUOY_06,2-5-2014 14:45:00,75.644,19.671
BUOY_06,2-5-2014 15:00:00,75.647,19.6658
BUOY_06,2-5-2014 15:15:00,75.6498,19.6618
BUOY_06,2-5-2014 15:30:00,75.6522,19.6594
BUOY_06,2-5-2014 15:45:00,75.654,19.6582
BUOY_06,2-5-2014 16:00:00,75.6556,19.6584
BUOY_06,2-5-2014 16:15:00,75.6568,19.6598
BUOY_06,2-5-2014 16:30:00,75.6576,19.662
BUOY_06,2-5-2014 16:45:00,75.658,19.6646
BUOY_06,2-5-2014 17:00:00,75.6584,19.6678
BUOY_06,2-5-2014 17:15:00,75.6584,19.6712
BUOY_06,2-5-2014 17:30:00,75.6582,19.675
BUOY_06,2-5-2014 17:45:00,75.6574,19.6792
BUOY_06,2-5-2014 18:00:00,75.6566,19.6834
BUOY_06,2-5-2014 18:15:00,75.6554,19.6874
BUOY_06,2-5-2014 18:30:00,75.6538,19.6914
BUOY_06,2-5-2014 18:45:00,75.6522,19.6944
BUOY_06,2-5-2014 19:00:00,75.6502,19.696
BUOY_06,2-5-2014 19:15:00,75.6478,19.697
BUOY_06,2-5-2014 19:30:00,75.6454,19.6968
BUOY_06,2-5-2014 19:45:00,75.6424,19.6948
BUOY_06,2-5-2014 20:00:00,75.6392,19.6898
BUOY_06,2-5-2014 20:15:00,75.636,19.6826
BUOY_06,2-5-2014 20:30:00,75.633,19.673
BUOY_06,2-5-2014 20:45:00,75.63,19.6612
BUOY_06,2-5-2014 21:00:00,75.6274,19.6472
BUOY_06,2-5-2014 21:15:00,75.625,19.6318
BUOY_06,2-5-2014 21:30:00,75.6232,19.6142
BUOY_06,2-5-2014 21:45:00,75.6216,19.5944
BUOY_06,2-5-2014 22:00:00,75.6202,19.5728
BUOY_06,2-5-2014 22:15:00,75.6194,19.5522
BUOY_06,2-5-2014 22:30:00,75.6188,19.5298
BUOY_06,2-5-2014 22:45:00,75.6188,19.5074
BUOY_06,2-5-2014 23:00:00,75.6188,19.4848
BUOY_06,2-5-2014 23:15:00,75.6194,19.462
BUOY_06,2-5-2014 23:30:00,75.62,19.439
BUOY_06,2-5-2014 23:45:00,75.6214,19.4166
BUOY_06,3-5-2014,75.6232,19.396
BUOY_06,3-5-2014 00:15:00,75.625,19.3764
BUOY_06,3-5-2014 00:30:00,75.627,19.3588
BUOY_06,3-5-2014 00:45:00,75.629,19.3426
BUOY_06,3-5-2014 01:00:00,75.631,19.3274
BUOY_06,3-5-2014 01:15:00,75.6324,19.313
BUOY_06,3-5-2014 01:30:00,75.634,19.2994
BUOY_06,3-5-2014 01:45:00,75.6354,19.2884
BUOY_06,3-5-2014 02:00:00,75.637,19.2778
BUOY_06,3-5-2014 02:15:00,75.6384,19.2678
BUOY_06,3-5-2014 02:30:00,75.6398,19.2592
BUOY_06,3-5-2014 02:45:00,75.641,19.2526
BUOY_06,3-5-2014 03:00:00,75.6422,19.2474
BUOY_06,3-5-2014 03:15:00,75.6432,19.2446
BUOY_06,3-5-2014 03:30:00,75.6442,19.243
BUOY_06,3-5-2014 03:45:00,75.6448,19.2432
BUOY_06,3-5-2014 04:00:00,75.6452,19.2448
BUOY_06,3-5-2014 04:15:00,75.6454,19.248
BUOY_06,3-5-2014 04:30:00,75.6452,19.2518
BUOY_06,3-5-2014 04:45:00,75.6444,19.256
BUOY_06,3-5-2014 05:00:00,75.6432,19.2612
